area_code,area_name,indicator,group,measure,value
E08000035,Leeds,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.2365
E08000036,Wakefield,Index of Multiple Deprivation 2019,Rank of average score,Rank,54
E08000036,Wakefield,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1579
E08000037,Gateshead,Index of Multiple Deprivation 2019,Rank of average score,Rank,47
E08000037,Gateshead,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1667
E09000001,City of London,Index of Multiple Deprivation 2019,Rank of average score,Rank,212
E09000001,City of London,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E09000002,Barking and Dagenham,Index of Multiple Deprivation 2019,Rank of average score,Rank,21
E09000002,Barking and Dagenham,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0364
E09000003,Barnet,Index of Multiple Deprivation 2019,Rank of average score,Rank,190
E09000003,Barnet,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0047
E09000004,Bexley,Index of Multiple Deprivation 2019,Rank of average score,Rank,187
E09000004,Bexley,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E09000005,Brent,Index of Multiple Deprivation 2019,Rank of average score,Rank,79
E09000005,Brent,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0578
E09000006,Bromley,Index of Multiple Deprivation 2019,Rank of average score,Rank,223
E09000006,Bromley,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0051
E09000007,Camden,Index of Multiple Deprivation 2019,Rank of average score,Rank,138
E09000007,Camden,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E09000008,Croydon,Index of Multiple Deprivation 2019,Rank of average score,Rank,108
E09000008,Croydon,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0227
E09000009,Ealing,Index of Multiple Deprivation 2019,Rank of average score,Rank,105
E09000009,Ealing,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0204
E09000010,Enfield,Index of Multiple Deprivation 2019,Rank of average score,Rank,74
E09000010,Enfield,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0546
E09000011,Greenwich,Index of Multiple Deprivation 2019,Rank of average score,Rank,88
E09000011,Greenwich,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0066
E09000012,Hackney,Index of Multiple Deprivation 2019,Rank of average score,Rank,22
E09000012,Hackney,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.1111
E09000013,Hammersmith and Fulham,Index of Multiple Deprivation 2019,Rank of average score,Rank,112
E09000013,Hammersmith and Fulham,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0088
E09000014,Haringey,Index of Multiple Deprivation 2019,Rank of average score,Rank,49
E09000014,Haringey,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0966
E09000015,Harrow,Index of Multiple Deprivation 2019,Rank of average score,Rank,207
E09000015,Harrow,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E09000016,Havering,Index of Multiple Deprivation 2019,Rank of average score,Rank,180
E09000016,Havering,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0067
E09000017,Hillingdon,Index of Multiple Deprivation 2019,Rank of average score,Rank,159
E09000017,Hillingdon,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E09000018,Hounslow,Index of Multiple Deprivation 2019,Rank of average score,Rank,122
E09000018,Hounslow,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.007
E09000019,Islington,Index of Multiple Deprivation 2019,Rank of average score,Rank,53
E09000019,Islington,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0488
E09000020,Kensington and Chelsea,Index of Multiple Deprivation 2019,Rank of average score,Rank,121
E09000020,Kensington and Chelsea,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0874
E09000021,Kingston upon Thames,Index of Multiple Deprivation 2019,Rank of average score,Rank,273
E09000021,Kingston upon Thames,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E09000022,Lambeth,Index of Multiple Deprivation 2019,Rank of average score,Rank,81
E09000022,Lambeth,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E09000023,Lewisham,Index of Multiple Deprivation 2019,Rank of average score,Rank,63
E09000023,Lewisham,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0296
E09000024,Merton,Index of Multiple Deprivation 2019,Rank of average score,Rank,213
E09000024,Merton,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E09000025,Newham,Index of Multiple Deprivation 2019,Rank of average score,Rank,43
E09000025,Newham,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0244
E09000026,Redbridge,Index of Multiple Deprivation 2019,Rank of average score,Rank,173
E09000026,Redbridge,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E09000027,Richmond upon Thames,Index of Multiple Deprivation 2019,Rank of average score,Rank,295
E09000027,Richmond upon Thames,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E09000028,Southwark,Index of Multiple Deprivation 2019,Rank of average score,Rank,72
E09000028,Southwark,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0301
E09000029,Sutton,Index of Multiple Deprivation 2019,Rank of average score,Rank,226
E09000029,Sutton,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0083
E09000030,Tower Hamlets,Index of Multiple Deprivation 2019,Rank of average score,Rank,50
E09000030,Tower Hamlets,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0139
E09000031,Waltham Forest,Index of Multiple Deprivation 2019,Rank of average score,Rank,82
E09000031,Waltham Forest,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0208
E09000032,Wandsworth,Index of Multiple Deprivation 2019,Rank of average score,Rank,183
E09000032,Wandsworth,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0
E09000033,Westminster,Index of Multiple Deprivation 2019,Rank of average score,Rank,137
E09000033,Westminster,Index of Multiple Deprivation 2019,Proportion of LSOAs in most deprived 10% nationally,Percentage,0.0234
